date,denomination,value
2000-01-01,total,26935.6
2000-02-01,total,23847.8
2000-03-01,total,22752.9
2000-04-01,total,22482.9
2000-05-01,total,22416.4
2000-06-01,total,22348.8
2000-07-01,total,22367.9
2000-08-01,total,22747.0
2000-09-01,total,22507.7
2000-10-01,total,22564.5
2000-11-01,total,22781.2
2000-12-01,total,26709.1
2001-01-01,total,27431.0
2001-02-01,total,24117.9
2001-03-01,total,23719.5
2001-04-01,total,23591.7
2001-05-01,total,23720.6
2001-06-01,total,23315.9
2001-07-01,total,23277.8
2001-08-01,total,24020.5
2001-09-01,total,23922.6
2001-10-01,total,23797.3
2001-11-01,total,24539.9
2001-12-01,total,25385.5
2002-01-01,total,27229.2
2002-02-01,total,26572.1
2002-03-01,total,25593.7
2002-04-01,total,25488.6
2002-05-01,total,25952.7
2002-06-01,total,25348.4
2002-07-01,total,25128.9
2002-08-01,total,25367.7
2002-09-01,total,25282.3
2002-10-01,total,25571.4
2002-11-01,total,27303.9
2002-12-01,total,27137.4
2003-01-01,total,31927.9
2003-02-01,total,27485.8
2003-03-01,total,27350.6
2003-04-01,total,27099.3
2003-05-01,total,27574.5
2003-06-01,total,27337.5
2003-07-01,total,27163.7
2003-08-01,total,27870.0
2003-09-01,total,27768.8
2003-10-01,total,27961.4
2003-11-01,total,30932.5
2003-12-01,total,29445.4
2004-01-01,total,33054.4
2004-02-01,total,30457.2
2004-03-01,total,30495.0
2004-04-01,total,31017.0
2004-05-01,total,30505.8
2004-06-01,total,29877.6
2004-07-01,total,30059.1
2004-08-01,total,30586.1
2004-09-01,total,30223.0
2004-10-01,total,32337.2
2004-11-01,total,31305.8
2004-12-01,total,32353.9
2005-01-01,total,35258.8
2005-02-01,total,33994.1
2005-03-01,total,32441.4
2005-04-01,total,32753.9
2005-05-01,total,32308.5
2005-06-01,total,31776.5
2005-07-01,total,32437.0
2005-08-01,total,32884.5
2005-09-01,total,32555.5
2005-10-01,total,37566.6
2005-11-01,total,33319.5
2005-12-01,total,34396.7
2006-01-01,total,40635.0
2006-02-01,total,35413.7
2006-03-01,total,34734.3
2006-04-01,total,35196.1
2006-05-01,total,34625.9
2006-06-01,total,34856.3
2006-07-01,total,35347.0
2006-08-01,total,35554.1
2006-09-01,total,35505.5
2006-10-01,total,38012.7
2006-11-01,total,35565.5
2006-12-01,total,37896.1
2007-01-01,total,38597.2
2007-02-01,total,40201.7
2007-03-01,total,38200.4
2007-04-01,total,39304.8
2007-05-01,total,37667.3
2007-06-01,total,38137.1
2007-07-01,total,38553.0
2007-08-01,total,40205.0
2007-09-01,total,41616.0
2007-10-01,total,39729.0
2007-11-01,total,40640.4
2007-12-01,total,42192.4
2008-01-01,total,47050.2
2008-02-01,total,45886.4
2008-03-01,total,44810.9
2008-04-01,total,43849.5
2008-05-01,total,44442.5
2008-06-01,total,44903.7
2008-07-01,total,44280.0
2008-08-01,total,46767.8
2008-09-01,total,51642.1
2008-10-01,total,46595.1
2008-11-01,total,46401.6
2008-12-01,total,48042.8
2009-01-01,total,53251.7
2009-02-01,total,48261.9
2009-03-01,total,47589.0
2009-04-01,total,47683.1
2009-05-01,total,48025.9
2009-06-01,total,47729.6
2009-07-01,total,48090.6
2009-08-01,total,50212.9
2009-09-01,total,49951.8
2009-10-01,total,48736.4
2009-11-01,total,50505.6
2009-12-01,total,51138.6
2010-01-01,total,54278.1
2010-02-01,total,55184.0
2010-03-01,total,52213.5
2010-04-01,total,52057.3
2010-05-01,total,53209.9
2010-06-01,total,51354.9
2010-07-01,total,51744.5
2010-08-01,total,55936.0
2010-09-01,total,52615.0
2010-10-01,total,53861.9
2010-11-01,total,52960.4
2010-12-01,total,55787.8
2011-01-01,total,63463.7
2011-02-01,total,57988.0
2011-03-01,total,55956.5
2011-04-01,total,57890.7
2011-05-01,total,57451.6
2011-06-01,total,56720.8
2011-07-01,total,58712.1
2011-08-01,total,66114.7
2011-09-01,total,59280.4
2011-10-01,total,59617.4
2011-11-01,total,59464.7
2011-12-01,total,61874.0
2012-01-01,total,66824.6
2012-02-01,total,61571.2
2012-03-01,total,61671.9
2012-04-01,total,63228.3
2012-05-01,total,62602.3
2012-06-01,total,63431.5
2012-07-01,total,64943.8
2012-08-01,total,66096.4
2012-09-01,total,64368.0
2012-10-01,total,63844.5
2012-11-01,total,63998.9
2012-12-01,total,67124.4
2013-01-01,total,73019.1
2013-02-01,total,71074.6
2013-03-01,total,70373.9
2013-04-01,total,70691.0
2013-05-01,total,70208.5
2013-06-01,total,69799.5
2013-07-01,total,72836.5
2013-08-01,total,71136.7
2013-09-01,total,70584.3
2013-10-01,total,69167.4
2013-11-01,total,70758.3
2013-12-01,total,73031.1
2014-01-01,total,81897.7
2014-02-01,total,76462.6
2014-03-01,total,75533.4
2014-04-01,total,74691.2
2014-05-01,total,74622.8
2014-06-01,total,75141.9
2014-07-01,total,79353.4
2014-08-01,total,75859.8
2014-09-01,total,74632.9
2014-10-01,total,74330.9
2014-11-01,total,75624.9
2014-12-01,total,77734.5
2015-01-01,total,83086.7
2015-02-01,total,84665.9
2015-03-01,total,81554.6
2015-04-01,total,82811.3
2015-05-01,total,81849.3
2015-06-01,total,83873.9
2015-07-01,total,83828.6
2015-08-01,total,84882.7
2015-09-01,total,84674.9
2015-10-01,total,84774.0
2015-11-01,total,85672.7
2015-12-01,total,88157.4
2016-01-01,total,93644.5
2016-02-01,total,91184.2
2016-03-01,total,88187.6
2016-04-01,total,89393.5
2016-05-01,total,89947.9
2016-06-01,total,93585.3
2016-07-01,total,91259.9
2016-08-01,total,91059.1
2016-09-01,total,92177.4
2016-10-01,total,92442.4
2016-11-01,total,92684.0
2016-12-01,total,97753.3
2017-01-01,total,105220.0
2017-02-01,total,99829.3
2017-03-01,total,99452.2
2017-04-01,total,100131.7
2017-05-01,total,100467.4
2017-06-01,total,105256.4
2017-07-01,total,100760.3
2017-08-01,total,103229.3
2017-09-01,total,101011.6
2017-10-01,total,100513.5
2017-11-01,total,102256.6
2017-12-01,total,103585.2
2018-01-01,total,108882.2
2018-02-01,total,108303.5
